Date,Open,High,Low,Close,Adj Close,Volume
2021-02-17,1782.83,1856.88,1734.79,1851.14,1851.14,565395.25
2021-02-18,1851.14,1950.03,1850.93,1939.61,1939.61,624859.46
2021-02-19,1939.61,1973.92,1891.32,1957.47,1957.47,603867.66
2021-02-20,1957.47,2038.52,1819.36,1915.12,1915.12,968370.26
2021-02-21,1915.12,1975.88,1885.62,1935.14,1935.14,413929.05
2021-02-22,1935.14,1937.57,1446.99,1778.07,1778.07,1512841.22
2021-02-23,1778.07,1781.51,1360.96,1578.19,1578.19,2496275.35
2021-02-24,1578.19,1713.25,1500.94,1625.17,1625.17,1086421.38
2021-02-25,1625.17,1672.23,1459.54,1481.88,1481.88,803691.98
2021-02-26,1481.88,1563.11,1400.53,1446.1,1446.1,1036113.25
2021-02-27,1446.1,1526.93,1426.45,1460.23,1460.23,585399.45
2021-02-28,1460.23,1469.7,1294.05,1422.58,1422.58,1156430.89
2021-03-01,1422.58,1572.92,1413.28,1571.49,1571.49,800017.26
2021-03-02,1571.49,1604.11,1456.73,1488.67,1488.67,590267.55
2021-03-03,1488.67,1657.11,1477.82,1568.65,1568.65,577883.81
2021-03-04,1568.65,1625.02,1505.61,1538.37,1538.37,657432.27
2021-03-05,1538.37,1549.35,1443.48,1529.75,1529.75,708293.26
2021-03-06,1529.75,1670.56,1514.5,1651.48,1651.48,730694.87
2021-03-07,1651.48,1734.52,1631.59,1726.33,1726.33,449616.47
2021-03-08,1726.33,1842.9,1666.76,1834.48,1834.48,687732.85
2021-03-09,1834.48,1872.1,1799.85,1872.1,1872.1,512339.31
2021-03-10,1872.1,1878.68,1758.02,1795.63,1795.63,725975.31
2021-03-11,1795.63,1846.24,1726.09,1827.06,1827.06,537879.47
2021-03-12,1827.06,1842.03,1722.01,1767.77,1767.77,548553.31
2021-03-13,1767.77,1943.37,1728.87,1921.18,1921.18,592461.56
2021-03-14,1921.18,1931.77,1837.82,1848.69,1848.69,367039.57
2021-03-15,1848.69,1891.24,1735.53,1794.83,1794.83,781036.17
2021-03-16,1794.83,1819.57,1716.2,1805.64,1805.64,624327.03
2021-03-17,1805.64,1838.35,1742.81,1823.03,1823.03,629261.22
2021-03-18,1823.03,1849.5,1759.7,1776.16,1776.16,406758.7
2021-03-19,1776.16,1840.66,1734.36,1809.76,1809.76,324695.13
2021-03-20,1809.76,1868.98,1800.95,1805.49,1805.49,272549.21
2021-03-21,1805.49,1817.33,1747.94,1783.94,1783.94,343447.52
2021-03-22,1783.94,1807.19,1657.58,1682.05,1682.05,496567.29
2021-03-23,1682.05,1721.69,1652.19,1668.69,1668.69,392868.19
2021-03-24,1668.69,1740.3,1546.93,1583.24,1583.24,773811.51
2021-03-25,1583.24,1621.59,1549.08,1586.98,1586.98,532202.27
2021-03-26,1586.98,1700.19,1586.8,1699.89,1699.89,398023.77
2021-03-27,1699.89,1732.36,1667.18,1713.94,1713.94,240514.86
2021-03-28,1713.94,1725.59,1662.16,1686.74,1686.74,203653.93
2021-03-29,1686.74,1840.88,1676.68,1816.48,1816.48,485643.56
2021-03-30,1816.48,1859.58,1786.81,1841.4,1841.4,321661.61
2021-03-31,1841.4,1947.27,1772.26,1919.08,1919.08,574695.62
2021-04-01,1919.08,1982.01,1888.82,1967.67,1967.67,452661.12
2021-04-02,1967.67,2144.04,1949.57,2134.46,2134.46,575612.31
2021-04-03,2134.46,2138.57,2002.95,2009.19,2009.19,465878.89
2021-04-04,2009.19,2092.26,1981.36,2076.62,2076.62,268891.15
2021-04-05,2076.62,2130.42,2003.31,2107.73,2107.73,350641.1
2021-04-06,2107.73,2150.74,2045.94,2112.29,2112.29,469974.9
2021-04-07,2112.29,2128.54,1931.07,1964.18,1964.18,623594.91
2021-04-08,1964.18,2084.31,1950.13,2081.11,2081.11,305197.37
2021-04-09,2081.11,2100,2049.84,2066.55,2066.55,300783.89
2021-04-10,2066.55,2195.55,2057.75,2133.82,2133.82,415765.82
2021-04-11,2133.82,2163.6,2113.71,2150.54,2150.54,208018.65
2021-04-12,2150.54,2200.09,2102.81,2137.79,2137.79,321554.58
2021-04-13,2137.79,2314.02,2136.24,2298.66,2298.66,542269.51
2021-04-14,2298.66,2446.07,2282.77,2431.86,2431.86,691403.42
2021-04-15,2431.86,2545.89,2401.07,2517.08,2517.08,531393.8
2021-04-16,2517.08,2547.4,2306.2,2425.96,2425.96,691735.22
2021-04-17,2425.96,2496.71,2315.76,2318.01,2318.01,439527.77
2021-04-18,2318.01,2339.37,1976.71,2240.96,2240.96,1237429.53
2021-04-19,2240.96,2281.08,2071.54,2163.36,2163.36,712383.89
2021-04-20,2163.36,2348.17,2055.51,2332.45,2332.45,861229.69
2021-04-21,2332.45,2469.05,2238.47,2357.59,2357.59,834316
2021-04-22,2357.59,2644.5,2310.62,2401.35,2401.35,1338689.99
2021-04-23,2401.35,2441.96,2096,2369.67,2369.67,1532966.63
2021-04-24,2369.67,2370.67,2159.64,2216.56,2216.56,545795.93
2021-04-25,2216.56,2357.02,2166.7,2322.14,2322.14,692277.45
2021-04-26,2322.14,2542.23,2306.94,2534.9,2534.9,742616.36
2021-04-27,2534.9,2681.47,2485.34,2667.93,2667.93,607149.72
2021-04-28,2667.93,2761.78,2560.07,2750.91,2750.91,823472.94
2021-04-29,2750.91,2799.55,2672.02,2758.46,2758.46,617743.29
2021-04-30,2758.46,2799.6,2727.7,2775.96,2775.96,422851.03
2021-05-01,2775.96,2954.54,2757.04,2947.8,2947.8,458591.96
2021-05-02,2947.8,2985.05,2856.3,2951.98,2951.98,343732.99
2021-05-03,2951.98,3455.66,2951.85,3431.41,3431.41,1138802.12
2021-05-04,3431.41,3531.04,3185.01,3241.09,3241.09,1452703.51
2021-05-05,3241.09,3549.08,3208.25,3528.86,3528.86,884171.46
2021-05-06,3528.86,3607.98,3381.46,3491.74,3491.74,778852.98
2021-05-07,3491.74,3592.46,3360.6,3483.96,3483.96,578858.34
2021-05-08,3483.96,3959.92,3454.89,3916.25,3916.25,669610.72
2021-05-09,3916.25,3982.33,3730.53,3927.06,3927.06,623594.65
2021-05-10,3927.06,4210.05,3712.47,3949.77,3949.77,1190037.55
2021-05-11,3949.77,4182.26,3770.53,4178.02,4178.02,790117.42
2021-05-12,4178.02,4379.79,3777.24,3811.29,3811.29,1321151.72
2021-05-13,3811.29,4045.28,3546.6,3718.99,3718.99,1632743.76
2021-05-14,3718.99,4176.42,3696.24,4080.13,4080.13,681070.26
2021-05-15,4080.13,4133.56,3634.39,3644.04,3644.04,690233.62
2021-05-16,3644.04,3879.08,3350.54,3586.18,3586.18,1031364.39
2021-05-17,3586.18,3590.01,3117.41,3280.73,3280.73,1474599.06
2021-05-18,3280.73,3564.97,3242.5,3377.65,3377.65,979392.26
2021-05-19,3377.65,3441.2,1947.97,2442.89,2442.89,3555126.89
2021-05-20,2442.89,2996.39,2162.9,2772.84,2772.84,2086633.64
2021-05-21,2772.84,2939.92,2107.47,2435.86,2435.86,1890815.86
2021-05-22,2435.86,2486.25,2158.17,2297.03,2297.03,1421431.75
2021-05-23,2297.03,2382.3,1736.21,2098.57,2098.57,2464645.1
2021-05-24,2098.57,2675.29,2081.99,2648.77,2648.77,1906727.17
2021-05-25,2648.77,2755.91,2387.23,2707.49,2707.49,1514977.65
2021-05-26,2707.49,2912.07,2648.47,2888.94,2888.94,1102350.01
2021-05-27,2888.94,2891.49,2641.48,2742.48,2742.48,825746.35
2021-05-28,2742.48,2761.88,2334.05,2412.36,2412.36,1350168.83
2021-05-29,2412.36,2573.27,2208.58,2278.58,2278.58,1080128.04
2021-05-30,2278.58,2475.92,2182.6,2386.91,2386.91,976153.03
2021-05-31,2386.91,2718.67,2274.99,2707.38,2707.38,871042.27
2021-06-01,2707.38,2742.61,2529.17,2634.23,2634.23,719587.48
2021-06-02,2634.23,2801.72,2553.06,2706.52,2706.52,590403.58
2021-06-03,2706.52,2889.66,2663.83,2856.01,2856.01,630583.32
2021-06-04,2856.01,2859.2,2554.63,2691.17,2691.17,697975.45
2021-06-05,2691.17,2816.78,2553.73,2629.76,2629.76,570354.57
2021-06-06,2629.76,2745.12,2615.9,2710.99,2710.99,345624.87
2021-06-07,2710.99,2847.92,2574.68,2593.12,2593.12,635977.9
2021-06-08,2593.12,2621.22,2310.58,2509.23,2509.23,1049561.45
2021-06-09,2509.23,2626.22,2407.88,2610.64,2610.64,719386.66
2021-06-10,2610.64,2624.05,2428.83,2471.56,2471.56,403228.88
2021-06-11,2471.56,2497.64,2322.3,2355.09,2355.09,408138.02
2021-06-12,2355.09,2452.14,2259.36,2369.62,2369.62,379128.5
2021-06-13,2369.62,2549.74,2310.29,2509.7,2509.7,364534.68
2021-06-14,2509.7,2608.81,2462.27,2582.12,2582.12,388978.97
2021-06-15,2582.12,2639.89,2507.88,2543.6,2543.6,343235.2
2021-06-16,2543.6,2554.51,2351.52,2367.7,2367.7,403684.37
2021-06-17,2367.7,2458.97,2306.4,2372.31,2372.31,364787.43
2021-06-18,2372.31,2377.33,2135.22,2233.57,2233.57,531451.42
2021-06-19,2233.57,2278.35,2164.05,2166.61,2166.61,321968.53
2021-06-20,2166.61,2276.61,2043.74,2243.6,2243.6,491490.81
2021-06-21,2243.6,2259.39,1870.01,1887.89,1887.89,1396642.92
2021-06-22,1887.89,1998.75,1705.78,1880.83,1880.83,1703182.02
2021-06-23,1880.83,2044.91,1827.2,1968.56,1968.56,714905.63
2021-06-24,1968.56,2034.57,1886.17,1989.01,1989.01,448512.52
2021-06-25,1989.01,2019.45,1791.99,1810.27,1810.27,882983.22
2021-06-26,1810.27,1851.36,1717.91,1830.94,1830.94,575329.88
2021-06-27,1830.94,1984.58,1808.2,1983.33,1983.33,583203.44
2021-06-28,1983.33,2143.6,1961.83,2083.8,2083.8,638008.18
2021-06-29,2083.8,2245.38,2075.64,2165.61,2165.61,455104.86
2021-06-30,2165.61,2287.05,2089.55,2276.14,2276.14,518346.72
2021-07-01,2276.14,2277.05,2074.67,2109.29,2109.29,499798.16
2021-07-02,2109.29,2159.25,2018.32,2155.65,2155.65,411011.61
2021-07-03,2155.65,2238.77,2113.24,2227.18,2227.18,233568.59
2021-07-04,2227.18,2387.73,2190.78,2323.27,2323.27,297638.95
2021-07-05,2323.27,2323.53,2159.57,2196.71,2196.71,364621.13
2021-07-06,2196.71,2349.66,2194.97,2322.63,2322.63,371318.48
2021-07-07,2322.63,2408.53,2294.71,2317.12,2317.12,327127.26
2021-07-08,2317.12,2324.72,2084.63,2114.51,2114.51,766987.58
2021-07-09,2114.51,2186.26,2048.12,2145.67,2145.67,594562.44
2021-07-10,2145.67,2190.77,2075.55,2110.47,2110.47,254162.69
2021-07-11,2110.47,2173.19,2081.93,2140.45,2140.45,158610.1
2021-07-12,2140.45,2168.12,2007.79,2032.88,2032.88,343756.4
2021-07-13,2032.88,2046.08,1917.9,1940.61,1940.61,407842.5
2021-07-14,1940.61,2019.42,1866.25,1994.22,1994.22,389974.78
2021-07-15,1994.22,2039.24,1881.4,1918.17,1918.17,443146.82
2021-07-16,1918.17,1964.79,1850.35,1877.05,1877.05,358403.19
2021-07-17,1877.05,1918.93,1849.84,1899.96,1899.96,279072.61
2021-07-18,1899.96,1993.26,1881.84,1891.96,1891.96,291029.97
2021-07-19,1891.96,1918.43,1806.49,1818.6,1818.6,409977.3
2021-07-20,1818.6,1840.59,1720.11,1786.52,1786.52,640378.57
2021-07-21,1786.52,2030.25,1755.61,1994.98,1994.98,582170.14
2021-07-22,1994.98,2046.29,1949.15,2024.74,2024.74,382331.84
2021-07-23,2024.74,2131.09,1997.36,2125.57,2125.57,352598.68
2021-07-24,2125.57,2199.99,2107.47,2185.98,2185.98,371801.43
2021-07-25,2185.98,2197.07,2109.21,2194.34,2194.34,225699.63
2021-07-26,2194.34,2430.27,2175.42,2228.67,2228.67,755760.16
2021-07-27,2228.67,2319.63,2152.97,2301.98,2301.98,503449.86
2021-07-28,2301.98,2346.53,2245.77,2301.12,2301.12,384405.14
2021-07-29,2301.12,2398.97,2268.67,2383.24,2383.24,288398.83
2021-07-30,2383.24,2471.75,2318.5,2463.61,2463.61,417083.79
2021-07-31,2463.61,2553.71,2422.41,2531.75,2531.75,257758.42
2021-08-01,2531.75,2698.09,2513.63,2556.41,2556.41,541191.87
2021-08-02,2556.41,2666.13,2507.76,2608.44,2608.44,490026.06
2021-08-03,2608.44,2632.24,2447.32,2508.21,2508.21,478917.91
2021-08-04,2508.21,2770.24,2458.12,2725.72,2725.72,450683.38
2021-08-05,2725.72,2844.03,2536.51,2829.23,2829.23,676232.43
2021-08-06,2829.23,2949.04,2722.76,2892.36,2892.36,564433.29
2021-08-07,2892.36,3172.52,2866.96,3162.43,3162.43,628647.21
2021-08-08,3162.43,3190.38,2949.65,3013.75,3013.75,406534.58
2021-08-09,3013.75,3187.64,2895.74,3164.94,3164.94,586525.71
2021-08-10,3164.94,3233.77,3053.01,3141.67,3141.67,518525.95
2021-08-11,3141.67,3274.22,3123.08,3163.42,3163.42,429196.89
2021-08-12,3163.42,3239.16,2981.32,3047.29,3047.29,512136.49
2021-08-13,3047.29,3328.83,3035.99,3324.26,3324.26,447889.8
2021-08-14,3324.26,3332.19,3208.8,3266.71,3266.71,232982.78
2021-08-15,3266.71,3323.3,3115.33,3311.12,3311.12,311469.23
2021-08-16,3311.12,3337.45,3137.59,3147.63,3147.63,372474.25
2021-08-17,3147.63,3292.09,2994.41,3011.96,3011.96,516276.32
2021-08-18,3011.96,3125.9,2952.86,3013.52,3013.52,382354.88
2021-08-19,3013.52,3187.36,2963.91,3184.74,3184.74,348727.03
2021-08-20,3184.74,3301.32,3179.27,3286.5,3286.5,373266.47
2021-08-21,3286.5,3310.73,3208.73,3226.59,3226.59,213473.54
2021-08-22,3226.59,3274.41,3130.12,3241.65,3241.65,203966.43
2021-08-23,3241.65,3378.69,3234.59,3322.71,3322.71,376372.05
2021-08-24,3322.71,3359.79,3150.96,3172.57,3172.57,310672.97
2021-08-25,3172.57,3248.84,3080.23,3228.86,3228.86,309242.57
2021-08-26,3228.86,3251.2,3059.7,3093.62,3093.62,294003.64
2021-08-27,3093.62,3282.69,3057.59,3275.87,3275.87,334369.04
2021-08-28,3275.87,3287.97,3212.9,3246.78,3246.78,135749.78
2021-08-29,3246.78,3287.2,3154.86,3225.3,3225.3,186146.45
2021-08-30,3225.3,3348.62,3146.73,3228.46,3228.46,412458.94
2021-08-31,3228.46,3480.11,3190.71,3435.17,3435.17,572973.24
2021-09-01,3435.17,3841.79,3385.05,3829.18,3829.18,596759.09
2021-09-02,3829.18,3837.51,3724.1,3787.7,3787.7,360090
2021-09-03,3787.7,4026.86,3712.13,3939.79,3939.79,517330.35
2021-09-04,3939.79,3969.89,3835.04,3887.01,3887.01,230192.53
2021-09-05,3887.01,3982.63,3835.93,3952.33,3952.33,212345.73
2021-09-06,3952.33,3971.74,3872.94,3928.4,3928.4,247435.33
2021-09-07,3928.4,3947.45,3170.57,3433.48,3433.48,1057330.56
2021-09-08,3433.48,3560.94,3217.86,3499.69,3499.69,659844.07
2021-09-09,3499.69,3567.91,3395.5,3424.24,3424.24,471809.78
2021-09-10,3424.24,3513.41,3149.58,3209.41,3209.41,522874.87
2021-09-11,3209.41,3347.75,3201.4,3266.43,3266.43,284401.72
2021-09-12,3266.43,3471.17,3232.65,3405.32,3405.32,277383.04
2021-09-13,3405.32,3429.17,3121.17,3285.4,3285.4,523307.23
2021-09-14,3285.4,3437.3,3272.39,3436.05,3436.05,309350.29
2021-09-15,3436.05,3617.68,3361.88,3615.22,3615.22,317503.69
2021-09-16,3615.22,3673.8,3484.59,3569.26,3569.26,424361.99
2021-09-17,3569.26,3593.71,3354.35,3398.82,3398.82,367680.83
2021-09-18,3398.82,3541.73,3370.5,3435.76,3435.76,279872.2
2021-09-19,3435.76,3456.34,3282.08,3328.85,3328.85,222702.65
2021-09-20,3328.85,3344.34,2926.56,2966.51,2966.51,925768.52
2021-09-21,2966.51,3103.63,2677.64,2760.2,2760.2,906870.89
2021-09-22,2760.2,3090.16,2738.86,3078.88,3078.88,525831.56
2021-09-23,3078.88,3177.43,3037.12,3154.62,3154.62,336516.23
2021-09-24,3154.62,3160.27,2745.73,2930.86,2930.86,727870.33
2021-09-25,2930.86,2968.99,2805.35,2925.34,2925.34,341606.33
2021-09-26,2925.34,3116.4,2742.73,3064.21,3064.21,389358.67
2021-09-27,3064.21,3166.17,2925.7,2927.73,2927.73,362312.15
2021-09-28,2927.73,2970.52,2791.15,2807.44,2807.44,413892.02
2021-09-29,2807.44,2949.74,2784.02,2850.87,2850.87,354249.16
2021-09-30,2850.87,3048.78,2838.28,3000.83,3000.83,359598.28
2021-10-01,3000.83,3334.03,2969.29,3310.63,3310.63,464652.73
2021-10-02,3310.63,3469.12,3260.49,3389.48,3389.48,258224.73
2021-10-03,3389.48,3488.52,3344.87,3420.14,3420.14,218924.04
2021-10-04,3420.14,3437.69,3281.47,3384.5,3384.5,306098.91
2021-10-05,3384.5,3546.36,3366.32,3516.09,3516.09,297318.27
2021-10-06,3516.09,3626.63,3345.21,3576.08,3576.08,447259.09
2021-10-07,3576.19,3655.04,3471.22,3588.12,3588.12,311707.69
2021-10-08,3588.2,3669.37,3536.08,3562.84,3562.84,261572.12
2021-10-09,3562.84,3633.84,3539.3,3576.4,3576.4,135476.06
2021-10-10,3576.4,3604.88,3409.77,3416.49,3416.49,194957.07
2021-10-11,3416.49,3622.59,3374.5,3544.14,3544.14,261644.17
2021-10-12,3544.14,3548.55,3404.55,3490.61,3490.61,302081.99
2021-10-13,3490.61,3613.53,3413.15,3607.55,3607.55,280470.44
2021-10-14,3607.55,3826.21,3589.52,3791.23,3791.23,394599.77
2021-10-15,3791.23,3902.04,3735.27,3868.16,3868.16,381684.12
2021-10-16,3868.16,3968.29,3804.18,3829.61,3829.61,256819.08
2021-10-17,3829.61,3918.06,3651.37,3846.66,3846.66,275172.94
2021-10-18,3846.66,3894.27,3677.52,3746.14,3746.14,361513.63
2021-10-19,3746.14,3888.54,3733.6,3877.45,3877.45,291414.08
2021-10-20,3877.45,4168.74,3829.95,4162.49,4162.49,427521.45
2021-10-21,4162.49,4373.21,4015.24,4062.76,4062.76,585122.78
2021-10-22,4062.76,4168.19,3892.38,3971.95,3971.95,365507.01
2021-10-23,3971.95,4171.67,3937.93,4168.96,4168.96,206808.72
2021-10-24,4168.96,4185.96,3963.11,4081.17,4081.17,216155.78
